%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
136.0, -8850.41908626784, 18015.41662399967, 18252.590984414936, 5024.694505297483, 19564.906604874923, 2682.0752241701157, 9283.46178334496, 19150.795835351448, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452808943E9, 0.0, 2026-02-26 19:24:05.280
137.0, -8844.160597820353, 18008.822859385356, 18245.21490874468, 5024.560394830751, 19557.23995652675, 2681.8964102144732, 9282.970044966942, 19142.324524202886, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452858484E9, 0.0, 2026-02-26 19:24:05.285
138.0, -8828.648487168372, 18001.04445231491, 18238.732902852644, 5026.974383231925, 19550.467377956793, 2684.355102104557, 9290.815507270754, 19135.06020725491, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452888603E9, 0.0, 2026-02-26 19:24:05.288
139.0, -8795.79142281907, 17996.7976208684, 18236.967115040676, 5026.102665198167, 19548.656886655914, 2683.3716253485236, 9329.171100756063, 19134.702579343626, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452920015E9, 0.0, 2026-02-26 19:24:05.292
140.0, -8793.01980650661, 17999.479830203036, 18239.783434842044, 5022.861662252148, 19551.20498552382, 2680.264732869236, 9340.414028217081, 19137.809471822915, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452970147E9, 0.0, 2026-02-26 19:24:05.297
141.0, -8801.021731021612, 18004.08428956083, 18244.522004666567, 5021.274688395821, 19555.742389648247, 2678.364834590535, 9340.07875205025, 19141.944544547147, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.772162645301007E9, 0.0, 2026-02-26 19:24:05.301
142.0, -8802.988684533679, 18007.86173437378, 18249.059408790996, 5021.967592473936, 19560.257442028218, 2679.2812561132023, 9340.436379961537, 19145.99021029356, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453049755E9, 0.0, 2026-02-26 19:24:05.304
143.0, -8801.31230369953, 18011.08038557534, 18253.261536748592, 5022.168758174033, 19564.370163007996, 2679.6612357689423, 9340.816359617276, 19150.058227784422, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453089817E9, 0.0, 2026-02-26 19:24:05.308
144.0, -8810.878850326402, 18014.254333287994, 18255.89904259432, 5022.548737829774, 19566.96296536481, 2679.7282910023087, 9340.883414850643, 19152.56162316342, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453122315E9, 0.0, 2026-02-26 19:24:05.312
145.0, -8822.278239998608, 18020.51282173548, 18261.08464730795, 5021.073522695723, 19572.282680545173, 2678.2307241238027, 9340.972821828464, 19157.21078601012, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453160677E9, 0.0, 2026-02-26 19:24:05.316
146.0, -8823.373475476918, 18024.91611539318, 18265.97967934366, 5021.274688395821, 19577.15536083643, 2678.5436485461773, 9341.218691017471, 19161.770541879003, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453200696E9, 0.0, 2026-02-26 19:24:05.320
147.0, -8818.74666437467, 18027.777138683457, 18269.153627056316, 5023.800435519271, 19580.64223297146, 2681.6281892810093, 9341.956298584497, 19164.810379124927, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645324061E9, 0.0, 2026-02-26 19:24:05.324
148.0, -8824.066379555034, 18030.749920696013, 18271.76878115759, 5024.962726230947, 19583.279738817186, 2682.8575352260514, 9341.866891606676, 19167.202015781644, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453290477E9, 0.0, 2026-02-26 19:24:05.329
149.0, -8834.79521689358, 18036.6060777433, 18277.066144593497, 5024.47098785293, 19588.532398764182, 2682.8575352260514, 9341.241042761927, 19171.962937350625, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453331327E9, 0.0, 2026-02-26 19:24:05.333
150.0, -8836.896280872379, 18038.7071417221, 18279.457781250214, 5023.800435519271, 19590.700517976347, 2681.739948003286, 9341.151635784106, 19174.13105656279, 0.018000000000000002, -0.02, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453370898E9, 0.0, 2026-02-26 19:24:05.337
151.0, -8835.152844804865, 18042.104606879308, 18283.592853974445, 5023.219290163433, 19594.9249976784, 2680.935285202895, 9340.861063106187, 19178.109667075834, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 128.0, 255.0, 112.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721626453400867E9, 0.0, 2026-02-26 19:24:05.340
152.0, -8844.339411775996, 18046.86552844829, 18288.130258098874, 5023.286345396798, 19599.9764919253, 2681.717596258831, 9340.346972983716, 19182.33414677789, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645344171E9, 0.0, 2026-02-26 19:24:05.344
153.0, -8854.777676436624, 18052.744037240034, 18293.315862812506, 5023.3981041190755, 19604.91622744992, 2681.5387823031883, 9339.810531116787, 19186.916254391224, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453481488E9, 0.0, 2026-02-26 19:24:05.348
154.0, -8858.041031127099, 18056.275612863974, 18297.205066347728, 5023.6886767969945, 19608.60426528505, 2680.711767758342, 9339.922289839065, 19190.336071292888, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453521593E9, 0.0, 2026-02-26 19:24:05.352
155.0, -8847.401600766374, 18056.879109964266, 18298.501467526134, 5022.9287174855135, 19610.05712867464, 2680.2423811247804, 9340.145807283618, 19191.431306771196, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645356174E9, 0.0, 2026-02-26 19:24:05.356
156.0, -8854.8894351589, 18060.120112910285, 18301.228380349683, 5024.158063430556, 19613.07461417611, 2682.745776503775, 9339.251737505405, 19194.1805713392, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645361258E9, 0.0, 2026-02-26 19:24:05.361
157.0, -8882.605598283482, 18065.8645112353, 18305.76578447411, 5027.823749521226, 19617.656721789448, 2687.171421905926, 9311.692036592012, 19203.054213887957, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453652852E9, 0.0, 2026-02-26 19:24:05.365
158.0, -8898.609447313482, 18063.53992981195, 18301.742470472156, 5030.28244141131, 19613.45459383185, 2689.227782395814, 9283.372376367137, 19203.344786565875, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645368262E9, 0.0, 2026-02-26 19:24:05.368
159.0, -8889.33347336453, 18058.644897776234, 18297.09330762545, 5031.8470635231815, 19608.716024007324, 2691.3064946301574, 9282.12067867764, 19198.94149290818, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453733068E9, 0.0, 2026-02-26 19:24:05.373
160.0, -8881.823287227546, 18051.17941512816, 18289.85134242193, 5031.690601311994, 19601.49641054826, 2690.9488667188725, 9282.098326933185, 19191.56541723793, 0.016, -0.018000000000000002, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453763275E9, 0.0, 2026-02-26 19:24:05.376
161.0, -8877.688214503314, 18043.356304568806, 18281.84941790693, 5031.8470635231815, 19593.78505871118, 2690.702997529864, 9282.187733911007, 19183.36232702283, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721626453803866E9, 0.0, 2026-02-26 19:24:05.380
162.0, -8876.123592391443, 18037.544851010425, 18275.322708525982, 5032.919947257036, 19587.526570263693, 2691.6641225414423, 9281.964216466453, 19176.32152751941, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453843267E9, 0.0, 2026-02-26 19:24:05.384
163.0, -8859.248025327686, 18029.878202662254, 18268.348964255925, 5035.445694380485, 19580.709288204824, 2695.0839394431046, 9282.165382166551, 19168.833693126882, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453894005E9, 0.0, 2026-02-26 19:24:05.389
164.0, -8852.274281057631, 18024.737301437533, 18263.230414775662, 5035.199825191477, 19575.411924768916, 2694.7933667651855, 9281.986568210908, 19163.26810875751, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453933637E9, 0.0, 2026-02-26 19:24:05.393
165.0, -8852.788371180102, 18021.116318835775, 18259.072990306973, 5035.423342636031, 19571.321555533596, 2694.8604219985514, 9281.964216466453, 19158.663649399718, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626453964097E9, 0.0, 2026-02-26 19:24:05.396
166.0, -8850.486141501206, 18013.114394320775, 18251.04871404752, 5037.166778703544, 19563.498444974237, 2697.7661487777414, 9281.919512977543, 19149.745303362048, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454003985E9, 0.0, 2026-02-26 19:24:05.400
167.0, -8837.790350650592, 18004.777193638944, 18243.315010465984, 5037.345592659187, 19555.675334414882, 2698.4367011114005, 9282.299492633283, 19140.759902091017, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454044416E9, 0.0, 2026-02-26 19:24:05.404
168.0, -8812.93521081629, 17996.95408307959, 18236.631838873844, 5033.970479246435, 19548.790997122647, 2694.8157185096406, 9301.991379498408, 19133.78615782096, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454084902E9, 0.0, 2026-02-26 19:24:05.408
169.0, -8795.344387929963, 17997.75874587998, 18238.934068552742, 5030.952993744969, 19550.82500586808, 2691.418253352434, 9336.077789792751, 19136.93775378916, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454125516E9, 0.0, 2026-02-26 19:24:05.412
170.0, -8802.519297900117, 18001.26796975946, 18242.465644176682, 5030.32714490022, 19554.222471025285, 2690.2112591518476, 9339.27408924986, 19140.35757069082, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454165564E9, 0.0, 2026-02-26 19:24:05.416
171.0, -8800.418233921318, 18003.614902927267, 18245.28196397805, 5030.99769723388, 19557.083494315564, 2690.792404507685, 9339.519958438868, 19142.88331781427, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721626454215333E9, 0.0, 2026-02-26 19:24:05.421
172.0, -8798.317169942518, 18005.961836095077, 18247.69595237922, 5030.103627455667, 19559.87746237248, 2689.384244607001, 9339.296440994316, 19144.917326559702, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454245167E9, 0.0, 2026-02-26 19:24:05.424
173.0, -8806.69907411326, 18012.33208326484, 18253.999144315618, 5029.276612910821, 19566.024192097688, 2688.356064362057, 9338.804702616299, 19150.617021395807, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454286833E9, 0.0, 2026-02-26 19:24:05.428
174.0, -8816.377379462407, 18017.785908911934, 18259.27415600707, 5028.449598365974, 19571.098038089043, 2688.1772504064147, 9339.519958438868, 19155.512053431517, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454326248E9, 0.0, 2026-02-26 19:24:05.432
175.0, -8816.399731206862, 18020.17754556865, 18261.352868241414, 5027.823749521226, 19573.35556427903, 2687.774919006219, 9339.587013672235, 19157.523710432495, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454366324E9, 0.0, 2026-02-26 19:24:05.436
176.0, -8817.182042262799, 18024.983170626543, 18266.516121210592, 5028.069618710234, 19578.474113759294, 2688.3113608731464, 9340.145807283618, 19162.3740389793, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645440619E9, 0.0, 2026-02-26 19:24:05.440
177.0, -8824.89339409988, 18029.677036962155, 18271.053525335017, 5026.370886131631, 19582.832703928078, 2685.539744560688, 9340.212862516984, 19166.240890770066, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454446461E9, 0.0, 2026-02-26 19:24:05.444
178.0, -8829.430798224306, 18033.879164919756, 18275.590929459446, 5023.912194241548, 19587.146590607954, 2682.343445103579, 9340.414028217081, 19169.9736320941, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454496937E9, 0.0, 2026-02-26 19:24:05.449
179.0, -8833.789388393092, 18036.38256029875, 18277.848455649433, 5024.739208786394, 19589.717041220312, 2683.7739567487192, 9339.765827627878, 19171.784123394984, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454527047E9, 0.0, 2026-02-26 19:24:05.452
180.0, -8834.996382593677, 18041.501109779016, 18282.72113594069, 5025.1862436755, 19594.88029418949, 2684.4221573379227, 9339.072923549762, 19176.299175774955, 0.018000000000000002, -0.016, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454557211E9, 0.0, 2026-02-26 19:24:05.455
181.0, -8840.27139428513, 18046.597307514825, 18287.705574954223, 5024.180415175011, 19600.110602392033, 2683.192811392881, 9339.98934507243, 19180.88128338829, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 144.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721626454617667E9, 0.0, 2026-02-26 19:24:05.461
182.0, -8847.13337983291, 18050.79943547242, 18291.035984878064, 5024.225118663921, 19603.820991971614, 2682.7904799926855, 9340.32462123926, 19184.03287935649, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454647827E9, 0.0, 2026-02-26 19:24:05.464
183.0, -8854.151827591877, 18055.13567389675, 18294.85813317992, 5025.6332785646055, 19607.911361206934, 2684.0198259377275, 9340.570490428268, 19187.69856544716, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645468775E9, 0.0, 2026-02-26 19:24:05.468
184.0, -8851.469618257239, 18061.125941410774, 18301.742470472156, 5024.716857041938, 19614.63923628798, 2682.611666037043, 9340.436379961537, 19193.867646916824, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454729147E9, 0.0, 2026-02-26 19:24:05.472
185.0, -8854.285938058609, 18065.14925541273, 18305.631674007378, 5023.554566330263, 19618.416681100927, 2681.7846514921966, 9339.966993327975, 19197.37687079631, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454768353E9, 0.0, 2026-02-26 19:24:05.476
186.0, -8873.262569101164, 18070.178397915173, 18309.744394987156, 5024.828615764215, 19622.39529161397, 2683.7292532598085, 9322.666743119567, 19204.238856344087, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454808316E9, 0.0, 2026-02-26 19:24:05.480
187.0, -8902.006912470688, 18071.51950258249, 18309.118546142407, 5026.236775664899, 19621.389463113483, 2685.3832823495013, 9285.518143834846, 19209.67033024673, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454839349E9, 0.0, 2026-02-26 19:24:05.483
188.0, -8890.361653609474, 18063.606985045313, 18301.5189530276, 5026.035609964802, 19613.633407787493, 2684.869192227029, 9280.734870521412, 19202.45071678766, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454878492E9, 0.0, 2026-02-26 19:24:05.487
189.0, -8880.61629302696, 18056.052095419418, 18294.34404305745, 5025.789740775793, 19606.59260828407, 2685.3385788605906, 9281.02544319933, 19194.985234139593, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645492911E9, 0.0, 2026-02-26 19:24:05.492
190.0, -8880.258665115674, 18051.29117385044, 18289.136086599363, 5027.935508243502, 19601.854038459547, 2688.1101951730484, 9281.02544319933, 19189.84433291487, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626454969168E9, 0.0, 2026-02-26 19:24:05.496
191.0, -8881.063327916067, 18047.021990659476, 18284.419868519293, 5029.991868733391, 19597.093116890566, 2690.3677213630344, 9280.511353076858, 19185.016356112523, 0.018000000000000002, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455009308E9, 0.0, 2026-02-26 19:24:05.500
192.0, -8869.775696966135, 18039.84708068932, 18278.206083560715, 5029.768351288838, 19590.477000531795, 2690.2112591518476, 9280.64546354359, 19178.310832775933, 0.02, -0.016, 1.01, 192.0, 0.0, 160.0, 255.0, 128.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.772162645504946E9, 0.0, 2026-02-26 19:24:05.504
193.0, -8856.856388670969, 18033.856813175298, 18272.57344395798, 5029.768351288838, 19584.464381273316, 2689.9430382183837, 9281.02544319933, 19172.23115828409, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216264550801E9, 0.0, 2026-02-26 19:24:05.508
194.0, -8856.163484592853, 18029.09589160632, 18267.834874133456, 5030.058923966757, 19579.63640447097, 2690.2783143852134, 9280.757222265867, 19167.202015781644, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455120132E9, 0.0, 2026-02-26 19:24:05.512
195.0, -8855.671746214837, 18023.306789792394, 18261.28581300805, 5031.109455956156, 19573.467323001307, 2691.6641225414423, 9280.35489086567, 19160.094161044857, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455160165E9, 0.0, 2026-02-26 19:24:05.516
196.0, -8847.692173444293, 18018.27764728995, 18255.98844957214, 5032.003525734369, 19568.572290965592, 2693.1393376754927, 9280.377242610126, 19154.394466208752, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645521027E9, 0.0, 2026-02-26 19:24:05.521
197.0, -8833.94585060428, 18010.99097859752, 18249.640554146834, 5032.9646507459465, 19562.33615426256, 2695.0168842097387, 9280.287835632305, 19147.35366670533, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455249803E9, 0.0, 2026-02-26 19:24:05.524
198.0, -8834.057609326555, 18006.65474017319, 18245.170205255774, 5033.679906568516, 19557.552880949126, 2695.2404016542914, 9280.466649587948, 19142.101006758334, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645529062E9, 0.0, 2026-02-26 19:24:05.529
199.0, -8830.280164513608, 18002.27379825995, 18240.409283686793, 5033.299926912776, 19552.635497168958, 2695.1509946764704, 9287.373338624637, 19136.64718111124, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455331182E9, 0.0, 2026-02-26 19:24:05.533
200.0, -8800.820565321514, 17997.08819354632, 18237.481205163145, 5032.696429812483, 19549.595659923038, 2694.480442342811, 9325.594821643213, 19134.389654921255, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455361593E9, 0.0, 2026-02-26 19:24:05.536
201.0, -8787.78949830407, 17999.70334764759, 18241.57157439847, 5031.623546078628, 19553.708380902815, 2693.6310760535093, 9338.312964238283, 19138.658838112216, 0.02, -0.016, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455401697E9, 0.0, 2026-02-26 19:24:05.540
202.0, -8793.042158251066, 18003.637254671725, 18244.946687811218, 5031.0871042117005, 19557.284660015663, 2692.446433597378, 9338.46942644947, 19141.765730591505, 0.014, -0.022, 1.014, 192.0, 0.0, 112.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721626455440967E9, 0.0, 2026-02-26 19:24:05.544
203.0, -8803.480422911694, 18007.83938262932, 18248.545318668523, 5028.539005343796, 19560.995049595243, 2689.384244607001, 9339.296440994316, 19144.850271326337, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645549153E9, 0.0, 2026-02-26 19:24:05.549
204.0, -8808.017827036123, 18013.337911765328, 18254.155606526805, 5029.366019888642, 19566.87355838699, 2690.5018318297666, 9339.005868316397, 19149.924117317692, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645552163E9, 0.0, 2026-02-26 19:24:05.552
205.0, -8804.620361878915, 18016.91419087818, 18258.536548440046, 5029.768351288838, 19571.16509332241, 2691.0159219522384, 9339.698772394511, 19154.059190041924, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645556163E9, 0.0, 2026-02-26 19:24:05.556
206.0, -8813.31519047203, 18021.161022324686, 18262.738676397643, 5031.109455956156, 19575.434276513373, 2692.9158202309395, 9339.98934507243, 19158.03780055497, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455602217E9, 0.0, 2026-02-26 19:24:05.560
207.0, -8820.89243184238, 18026.011350871486, 18267.47724622217, 5031.780008289816, 19580.172846337897, 2693.5863725645986, 9339.117627038673, 19162.35168723484, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645564212E9, 0.0, 2026-02-26 19:24:05.564
208.0, -8828.89435635738, 18031.375769540762, 18272.61814744689, 5029.120150699634, 19585.179637095887, 2689.831279496107, 9339.363496227681, 19166.978498337092, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645569198E9, 0.0, 2026-02-26 19:24:05.569
209.0, -8829.117873801932, 18036.270801576473, 18277.736696927153, 5028.539005343796, 19590.20877959833, 2689.67481728492, 9339.6540689056, 19171.493550717063, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455732863E9, 0.0, 2026-02-26 19:24:05.573
210.0, -8830.302516258063, 18040.8082057009, 18282.631728962868, 5028.136673943601, 19594.768535467214, 2688.870154484529, 9339.810531116787, 19175.896844374758, 0.014, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626455762544E9, 0.0, 2026-02-26 19:24:05.576
