216.000000	40810.731448	-15715.243306	-10869.742736	59552.557415	-8105.882478	-5929.604880	63521.087291	-15779.929254	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.873666	0.000000
217.000000	40742.648034	-15769.423934	-10872.246131	59540.554528	-8147.791999	-5933.203510	63501.842439	-15833.886365	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.877644	0.000000
218.000000	40774.812195	-15735.114006	-10943.704658	59549.718744	-8141.488807	-6004.438520	63514.672341	-15799.867010	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.881657	0.000000
219.000000	40845.086079	-15676.060698	-10952.354783	59559.553511	-7971.883770	-6014.586212	63533.134882	-15741.417198	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.885670	0.000000
220.000000	40822.913149	-15702.256942	-10882.662044	59549.227005	-8089.409243	-5940.244310	63521.668437	-15767.077001	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.888688	0.000000
221.000000	40747.923046	-15765.065344	-10863.663061	59535.190110	-8136.817293	-5922.519377	63499.830782	-15829.639534	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.892767	0.000000
222.000000	40761.334093	-15747.027486	-10930.338315	59541.649764	-8148.015517	-5995.989561	63507.720948	-15811.959304	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.897909	0.000000
223.000000	40838.939350	-15685.895465	-10955.059344	59556.737191	-7977.717576	-6021.314087	63531.838480	-15751.386076	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.901748	0.000000
224.000000	40837.508838	-15696.601951	-10890.686320	59550.925738	-8080.557952	-5954.191798	63526.921097	-15761.489065	0.004000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.905818	0.000000
225.000000	40759.456546	-15761.869045	-10855.728192	59534.184281	-8129.508272	-5918.406656	63502.244771	-15826.376179	0.008000	0.036000	0.976000	192.000000	0.000000	64.000000	1.000000	32.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902430.909762	0.000000
226.000000	40751.454622	-15759.678574	-10918.290725	59535.503034	-8160.778363	-5983.807860	63502.848268	-15824.409226	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.913808	0.000000
227.000000	40827.472905	-15696.087861	-10961.206074	59550.679869	-7993.475556	-6028.153721	63526.854041	-15761.533768	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.916810	0.000000
228.000000	40845.041376	-15689.359986	-10905.393768	59548.243528	-8040.347164	-5971.402642	63527.502242	-15754.381210	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.922861	0.000000
229.000000	40772.666427	-15756.169350	-10855.459971	59533.245508	-8135.632650	-5921.066513	63505.061091	-15820.631781	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.925874	0.000000
230.000000	40745.196133	-15771.368536	-10905.639637	59530.809168	-8165.695747	-5975.761232	63499.719024	-15835.965077	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.929835	0.000000
231.000000	40813.681878	-15709.096576	-10958.948548	59544.197863	-8009.278239	-6037.228529	63521.221402	-15774.386021	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.933867	0.000000
232.000000	40850.517553	-15686.610721	-10919.654181	59546.567148	-8008.607687	-5994.894325	63528.597478	-15751.631946	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.937914	0.000000
233.000000	40786.099826	-15747.318059	-10861.025555	59531.300906	-8136.504368	-5930.186025	63507.050396	-15811.802842	0.008000	0.036000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.940890	0.000000
234.000000	40741.239875	-15778.901074	-10897.391843	59525.332990	-8171.998939	-5964.384194	63496.276855	-15843.408208	0.008000	0.036000	0.972000	192.000000	0.000000	64.000000	1.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902430.944889	0.000000
235.000000	40800.404942	-15724.005189	-10961.273129	59538.654630	-8057.915635	-6031.372372	63516.348722	-15789.115821	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.948923	0.000000
236.000000	40854.183239	-15687.638901	-10937.245004	59545.717781	-7986.077128	-6008.953572	63530.117396	-15752.816588	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.953991	0.000000
237.000000	40803.087151	-15739.405541	-10871.150895	59532.239679	-8130.603508	-5936.489217	63511.945428	-15804.024435	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.957953	0.000000
238.000000	40744.659691	-15786.120687	-10888.294683	59523.857775	-8169.093212	-5954.638833	63497.237980	-15850.694877	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.961995	0.000000
239.000000	40787.820910	-15740.053742	-10956.266338	59533.401970	-8095.086586	-6027.594927	63511.878373	-15805.186725	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.966090	0.000000
240.000000	40850.361091	-15687.795363	-10950.968975	59540.308659	-7972.151991	-6020.688238	63526.675227	-15753.151864	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.969052	0.000000
241.000000	40815.201797	-15726.128605	-10881.320939	59528.797511	-8120.098188	-5946.726316	63512.236001	-15790.859257	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.973020	0.000000
242.000000	40744.726747	-15782.477353	-10878.594026	59515.967609	-8161.158342	-5943.887644	63492.164134	-15847.006839	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.977177	0.000000
243.000000	40772.845241	-15752.369553	-10948.398524	59525.042418	-8137.756066	-6015.659096	63504.390538	-15817.211964	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.981143	0.000000
244.000000	40846.158963	-15693.562113	-10963.754173	59536.911194	-7976.309416	-6025.851491	63525.132957	-15758.918614	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	1.000000	16.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902430.986086	0.000000
245.000000	40829.350451	-15716.115024	-10897.525954	59527.858737	-8110.375179	-5955.108220	63515.342893	-15780.912731	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.990105	0.000000
246.000000	40753.510982	-15779.571626	-10878.705785	59513.106586	-8156.084497	-5935.617499	63492.834686	-15844.056409	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.993103	0.000000
247.000000	40760.104747	-15763.120742	-10947.549158	59516.504051	-8144.953328	-6004.170299	63497.215628	-15827.963153	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.997102	0.000000
248.000000	40835.944216	-15698.837125	-10978.886304	59529.557470	-7963.904198	-6032.177035	63519.276800	-15764.260681	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.001115	0.000000
249.000000	40842.515629	-15707.844878	-10915.407350	59527.545813	-8075.975844	-5966.909941	63518.807413	-15772.821399	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.005140	0.000000
250.000000	40765.983256	-15773.648414	-10874.123678	59511.318447	-8147.032040	-5926.408580	63494.891047	-15838.066141	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.011195	0.000000
251.000000	40754.785032	-15776.397678	-10932.081751	59513.106586	-8173.742375	-5985.193668	63495.338082	-15841.016572	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.014201	0.000000
252.000000	40829.730431	-15712.382282	-10977.589903	59527.925793	-8003.355027	-6029.919509	63518.852117	-15777.761135	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.019196	0.000000
253.000000	40852.305693	-15701.184058	-10928.259603	59526.361171	-8047.365611	-5978.197572	63520.841422	-15766.294690	0.008000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.022248	0.000000
254.000000	40779.684875	-15763.992460	-10873.341366	59508.837403	-8142.427581	-5928.688458	63496.232152	-15828.477243	0.002000	0.034000	0.974000	192.000000	0.000000	16.000000	1.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902431.026254	0.000000
255.000000	40749.219447	-15784.064327	-10918.201318	59506.669284	-8171.686014	-5978.488145	63490.778326	-15848.638517	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.029294	0.000000
0.000000	40815.693535	-15722.239402	-10973.812458	59519.700351	-8019.828262	-6035.932128	63511.632503	-15787.573551	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.033288	0.000000
1.000000	40857.938332	-15696.266675	-10935.389809	59523.611906	-8008.562983	-5997.464776	63521.109643	-15761.533768	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.037311	0.000000
2.000000	40798.102712	-15756.012887	-10872.827276	59509.999694	-8141.064124	-5934.365801	63501.618922	-15820.654132	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.041362	0.000000
3.000000	40750.001758	-15791.418051	-10904.276181	59503.383577	-8179.375014	-5965.926464	63489.973663	-15855.947537	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.046412	0.000000
4.000000	40804.540015	-15736.700980	-10969.811496	59514.492394	-8072.310158	-6031.819407	63507.586838	-15801.923371	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.049405	0.000000
5.000000	40861.179335	-15695.506715	-10949.583167	59521.421435	-7986.881791	-6008.081854	63521.511975	-15760.907920	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.052377	0.000000
6.000000	40814.084210	-15743.987649	-10881.656215	59508.524478	-8130.782322	-5932.667069	63504.390538	-15808.695949	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.057448	0.000000
7.000000	40751.946360	-15792.379176	-10893.212067	59498.242676	-8170.389613	-5946.413391	63487.514971	-15857.020421	0.002000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.061370	0.000000
8.000000	40793.207680	-15750.581414	-10964.290615	59508.792699	-8121.036961	-6021.582308	63502.781213	-15815.624990	0.002000	0.036000	0.968000	192.000000	0.000000	16.000000	1.000000	32.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902431.065384	0.000000
9.000000	40862.073405	-15698.613608	-10965.497609	59519.700351	-7975.638864	-6027.349058	63522.026065	-15764.126571	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.069500	0.000000
10.000000	40830.848018	-15732.208280	-10897.123623	59507.898630	-8123.093322	-5959.287996	63507.989169	-15797.005987	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.073419	0.000000
11.000000	40758.674235	-15790.255760	-10889.278160	59494.264066	-8174.256465	-5957.164580	63486.866771	-15854.919357	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.076482	0.000000
12.000000	40783.194099	-15764.260681	-10960.334356	59502.936542	-8143.947499	-6034.613375	63498.266160	-15829.281906	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.080483	0.000000
13.000000	40858.005388	-15703.665102	-10979.892132	59515.386464	-7973.560151	-6050.684279	63519.545021	-15769.021603	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.085487	0.000000
14.000000	40847.567123	-15723.468748	-10917.731931	59508.658589	-8110.509290	-5979.851601	63512.526573	-15788.311158	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.089534	0.000000
15.000000	40772.800538	-15788.735841	-10893.145012	59494.733452	-8171.708366	-5950.481409	63490.778326	-15853.399438	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.093539	0.000000
16.000000	40776.220355	-15776.844713	-10958.523865	59498.399138	-8167.081555	-6016.709628	63495.002806	-15841.798883	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.099598	0.000000
17.000000	40852.149230	-15711.108233	-10991.604446	59511.206688	-7980.846820	-6050.527817	63517.041626	-15776.621196	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.102571	0.000000
18.000000	40862.453385	-15714.081015	-10926.739684	59508.636237	-8075.059423	-5986.735938	63516.482832	-15779.146943	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	240.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902431.105568	0.000000
19.000000	40788.156186	-15780.465696	-10879.532800	59493.258237	-8157.090325	-5939.506702	63493.527590	-15845.062237	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.109570	0.000000
20.000000	40772.331151	-15786.187742	-10933.489911	59493.481754	-8188.874506	-5995.028436	63491.985320	-15850.828987	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.112698	0.000000
21.000000	40845.823687	-15721.077111	-10981.479106	59507.541002	-8030.870024	-6044.604605	63514.672341	-15786.455963	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.117615	0.000000
22.000000	40876.043245	-15707.442547	-10932.215861	59509.396197	-8059.055574	-5994.357883	63520.774367	-15772.575530	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.121887	0.000000
23.000000	40807.781018	-15770.541521	-10873.855457	59493.928789	-8147.993165	-5935.483388	63498.467326	-15835.227470	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.125651	0.000000
24.000000	40772.934648	-15793.049728	-10913.395693	59490.061938	-8179.665587	-5977.549371	63490.800678	-15857.713325	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.128650	0.000000
25.000000	40836.748879	-15730.844823	-10973.901865	59501.863659	-8052.685327	-6039.150779	63510.224344	-15796.134269	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.132728	0.000000
26.000000	40882.122920	-15698.524201	-10942.989402	59505.171717	-8025.863233	-6004.125596	63519.679131	-15763.925405	0.002000	0.036000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902431.136703	0.000000
27.000000	40824.701288	-15754.090637	-10879.756317	59490.531324	-8142.338174	-5941.294842	63499.540210	-15818.821289	0.002000	0.032000	0.964000	192.000000	0.000000	16.000000	1.000000	0.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1771902431.140724	0.000000
