%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
141.0, 12245.671420773439, 3457.390184091352, 13332.21207049037, 800.1030445221717, 12971.052583581519, -1678.3924911490074, 5248.70368822857, 13330.848614078595, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371662676E9, 0.0, 2026-02-26 19:36:11.662
142.0, 12247.034877185211, 3472.835239509969, 13331.295648967702, 800.3712654556354, 12970.404382992314, -1678.1019184710883, 5247.988432406, 13330.11100651157, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716666873E9, 0.0, 2026-02-26 19:36:11.666
143.0, 12246.699601018383, 3464.9227219727904, 13330.82626233414, 801.8464805896856, 12969.845589380931, -1676.9396277594124, 5247.94372891709, 13329.596916389099, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716707704E9, 0.0, 2026-02-26 19:36:11.670
144.0, 12245.023220184234, 3459.7594690036144, 13330.490986167311, 801.7794253563196, 12969.286795769549, -1676.917276014957, 5248.2119498505535, 13329.30634371118, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716737578E9, 0.0, 2026-02-26 19:36:11.673
145.0, 12248.554795808173, 3538.348202508474, 13329.954544300384, 800.1700997555375, 12968.839760880443, -1678.2583806822754, 5248.144894617188, 13328.658143121977, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716777358E9, 0.0, 2026-02-26 19:36:11.677
146.0, 12244.978516695324, 3428.936413399746, 13329.105178011081, 798.314904965747, 12967.90098761332, -1680.113575472066, 5247.94372891709, 13327.78642508822, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716817365E9, 0.0, 2026-02-26 19:36:11.681
147.0, 12244.352667850575, 3412.060846335989, 13328.68049486643, 801.4217974450347, 12967.990394591141, -1677.3866626485185, 5247.988432406, 13327.54055589921, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.772163371685838E9, 0.0, 2026-02-26 19:36:11.685
148.0, 12245.112627162056, 3427.9529366437123, 13330.468634422856, 800.8853555781074, 12970.04675508103, -1678.7724708047476, 5247.0943626277885, 13329.328695455635, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716898508E9, 0.0, 2026-02-26 19:36:11.689
149.0, 12244.687944017405, 3411.2785352800533, 13331.854442579084, 801.8241288452302, 12971.365508003892, -1678.079566726633, 5247.429638794618, 13330.625096634043, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371694858E9, 0.0, 2026-02-26 19:36:11.694
150.0, 12245.13497890651, 3420.554509229006, 13331.742683856808, 803.6346201461101, 12971.030231837063, -1676.6490550814933, 5247.630804494715, 13330.759207100775, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716978383E9, 0.0, 2026-02-26 19:36:11.697
151.0, 12246.833711485115, 3454.2385881231535, 13331.25094547879, 803.4558061904677, 12970.493789970136, -1676.3584824035745, 5247.340231816796, 13330.267468722757, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717018323E9, 0.0, 2026-02-26 19:36:11.701
152.0, 12245.872586473535, 3436.223082092176, 13331.943849556907, 804.3275242242247, 12971.18669404825, -1675.6432265810045, 5247.496694027984, 13331.049779778694, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717059052E9, 0.0, 2026-02-26 19:36:11.705
153.0, 12249.851196986581, 3509.1344725053877, 13333.3967129465, 803.7910823572972, 12972.90777837131, -1675.4867643698174, 5247.2731765834305, 13332.547346657198, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717100148E9, 0.0, 2026-02-26 19:36:11.710
154.0, 12253.136903421511, 3562.6669004758483, 13333.284954224224, 803.0758265347274, 12972.99718534913, -1675.9561510033789, 5247.340231816796, 13331.988553045816, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717139544E9, 0.0, 2026-02-26 19:36:11.713
155.0, 12253.025144699233, 3523.081961045499, 13332.547346657198, 802.5840881567107, 12972.147819059828, -1677.1184417150548, 5248.144894617188, 13331.116835012059, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717179344E9, 0.0, 2026-02-26 19:36:11.717
156.0, 12251.840502243103, 3496.9751235217004, 13332.659105379476, 802.1817567565151, 12972.013708593096, -1677.0290347372336, 5247.697859728081, 13331.362704201068, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717224748E9, 0.0, 2026-02-26 19:36:11.722
157.0, 12248.66655453045, 3447.9130444423017, 13332.279125723735, 803.9475445684844, 12971.365508003892, -1674.9056190139795, 5247.675507983627, 13330.982724545327, 0.012, -0.022, 1.014, 192.0, 0.0, 96.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721633717270298E9, 0.0, 2026-02-26 19:36:11.727
158.0, 12247.370153352042, 3440.8498931944246, 13330.669800122954, 804.4616346909565, 12969.957348103208, -1674.726805058337, 5247.519045772439, 13329.485157666822, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371730008E9, 0.0, 2026-02-26 19:36:11.730
159.0, 12248.085409174611, 3445.387297318852, 13330.155710000481, 805.7580358693643, 12969.62207193638, -1673.3633486465633, 5247.675507983627, 13329.105178011081, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717350354E9, 0.0, 2026-02-26 19:36:11.735
160.0, 12252.242833643299, 3488.21323969522, 13333.597878646598, 809.3566667266688, 12973.220702793682, -1669.049461966689, 5247.161417861154, 13332.92732631294, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717380013E9, 0.0, 2026-02-26 19:36:11.738
161.0, 12248.174816152432, 3431.9762506456677, 13332.63675363502, 810.4071987160681, 12971.790191148542, -1667.2389706658091, 5246.647327738682, 13331.78738734572, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717421098E9, 0.0, 2026-02-26 19:36:11.742
162.0, 12248.443037085895, 3443.263881595598, 13332.97202980185, 809.0660940487497, 12971.879598126365, -1668.75888928877, 5247.183769605609, 13331.697980367897, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717461233E9, 0.0, 2026-02-26 19:36:11.746
163.0, 12247.996002196789, 3414.452482992707, 13332.547346657198, 807.412064959057, 12971.924301615276, -1672.111650957066, 5247.56374926135, 13331.362704201068, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717501557E9, 0.0, 2026-02-26 19:36:11.750
164.0, 12249.38181035302, 3420.442750506729, 13334.715465869363, 807.0767887922274, 12974.159476060806, -1672.6033893350827, 5247.250824838976, 13333.664933879965, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216337175415E9, 0.0, 2026-02-26 19:36:11.754
165.0, 12249.940603964402, 3456.7196317576927, 13335.698942625397, 806.7638643698531, 12975.14295281684, -1672.0445957237002, 5247.340231816796, 13334.491948424811, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717571027E9, 0.0, 2026-02-26 19:36:11.757
166.0, 12252.46635108785, 3509.2462312276643, 13336.145977514503, 809.1331492821157, 12975.701746428222, -1668.892999755502, 5247.429638794618, 13334.961335058373, 0.012, -0.022, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371762144E9, 0.0, 2026-02-26 19:36:11.762
167.0, 12254.053324944178, 3505.222917225709, 13335.944811814406, 809.7589981268643, 12975.589987705946, -1667.954226488379, 5247.764914961447, 13334.804872847186, 0.016, -0.024, 1.016, 192.0, 0.0, 128.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633717661371E9, 0.0, 2026-02-26 19:36:11.766
168.0, 12250.834673742615, 3450.483495054662, 13334.223727491348, 810.7871783718084, 12973.667737682788, -1668.2000956773873, 5248.256653339464, 13333.061436779672, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216337177022E9, 0.0, 2026-02-26 19:36:11.770
169.0, 12252.578109810127, 3490.4260623962955, 13335.810701347675, 810.4519022049788, 12975.522932472579, -1667.7977642771918, 5248.368412061741, 13334.469596680356, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717741728E9, 0.0, 2026-02-26 19:36:11.774
170.0, 12254.746229022292, 3497.019827010611, 13337.330619970635, 811.3683237276464, 12977.199313306728, -1665.629645065027, 5248.2119498505535, 13335.900108325495, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717782123E9, 0.0, 2026-02-26 19:36:11.778
171.0, 12259.417743613452, 3568.0983743784877, 13337.35297171509, 814.6987336514871, 12977.065202839996, -1662.0086624632672, 5247.899025428179, 13336.280087981235, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717812603E9, 0.0, 2026-02-26 19:36:11.781
172.0, 12254.94739472239, 3477.797326779047, 13334.82722459164, 812.217690016948, 12974.13712431635, -1665.115554942555, 5247.697859728081, 13333.687285624419, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371785237E9, 0.0, 2026-02-26 19:36:11.785
173.0, 12252.265185387754, 3439.128808871366, 13334.581355402632, 809.9378120825068, 12973.935958616252, -1667.596598577094, 5247.250824838976, 13333.3967129465, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717893107E9, 0.0, 2026-02-26 19:36:11.789
174.0, 12252.198130154387, 3449.902349698824, 13334.536651913722, 808.797873115286, 12973.935958616252, -1668.6247788220383, 5246.826141694324, 13333.35200945759, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717943552E9, 0.0, 2026-02-26 19:36:11.794
175.0, 12253.80745575517, 3455.087954412455, 13334.581355402632, 805.2439457468922, 12973.80184814952, -1672.5363341017169, 5247.295528327886, 13333.3967129465, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633717983816E9, 0.0, 2026-02-26 19:36:11.798
176.0, 12254.52271157774, 3456.674928268782, 13334.670762380454, 805.735684124909, 12973.488923727147, -1672.1340027015215, 5247.7425632169925, 13333.419064690956, 0.016, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718023527E9, 0.0, 2026-02-26 19:36:11.802
177.0, 12254.18743541091, 3448.0471549090335, 13335.944811814406, 807.5238236813335, 12974.807676650009, -1669.5188486002505, 5247.22847309452, 13334.737817613819, 0.012, -0.024, 1.016, 192.0, 0.0, 96.0, 255.0, 64.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633718063436E9, 0.0, 2026-02-26 19:36:11.806
178.0, 12253.136903421511, 3428.288212810542, 13336.436550192422, 808.8202248597414, 12975.120601072384, -1667.7977642771918, 5246.960252161057, 13335.16250075847, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718094387E9, 0.0, 2026-02-26 19:36:11.809
179.0, 12252.891034232502, 3428.3999715328187, 13335.542480414211, 809.8260533602302, 12974.338290016449, -1667.4177846214516, 5246.893196927691, 13334.35783795808, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371813402E9, 0.0, 2026-02-26 19:36:11.813
180.0, 12252.846330743592, 3431.842140178936, 13333.441416435411, 808.4625969484565, 12972.70661267121, -1669.407089877974, 5246.468513783039, 13332.569698401654, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718173985E9, 0.0, 2026-02-26 19:36:11.817
181.0, 12253.248662143787, 3432.579747745961, 13334.670762380454, 809.4237219600346, 12974.181827805261, -1667.7977642771918, 5246.8037899498695, 13333.620230391054, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718236015E9, 0.0, 2026-02-26 19:36:11.823
182.0, 12252.801627254681, 3447.600120019927, 13334.760169358275, 805.4674631914453, 12974.22653129417, -1672.335168401619, 5246.647327738682, 13333.463768179867, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718264773E9, 0.0, 2026-02-26 19:36:11.826
183.0, 12256.75788602327, 3494.449376398251, 13336.436550192422, 803.6569718905654, 12975.65704293931, -1674.279770169231, 5245.909720171657, 13334.961335058373, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718305695E9, 0.0, 2026-02-26 19:36:11.830
184.0, 12258.90365349098, 3493.443547897762, 13337.442378692911, 801.220631744937, 12976.439353995247, -1676.8055172926806, 5245.954423660568, 13335.855404836584, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216337183459E9, 0.0, 2026-02-26 19:36:11.834
185.0, 12259.529502335728, 3496.148108976854, 13337.487082181822, 799.5666026552442, 12976.573464461979, -1677.9007527709905, 5246.0885341273, 13336.056570536683, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718375425E9, 0.0, 2026-02-26 19:36:11.837
186.0, 12259.618909313549, 3517.918708076323, 13337.68824788192, 798.2254979879258, 12976.327595272971, -1679.1077469715772, 5245.552092260372, 13336.414198447967, 0.012, -0.024, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718415568E9, 0.0, 2026-02-26 19:36:11.841
187.0, 12255.416781355952, 3447.7789339755695, 13334.760169358275, 795.6773991200208, 12973.310109771504, -1682.1252324730435, 5245.41798179364, 13333.3967129465, 0.012, -0.02, 1.012, 192.0, 0.0, 96.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633718455315E9, 0.0, 2026-02-26 19:36:11.845
188.0, 12258.85895000207, 3474.0869371994663, 13335.4977769253, 794.9174398085404, 12974.42769699427, -1683.7792615627363, 5245.328574815819, 13334.201375746892, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371849531E9, 0.0, 2026-02-26 19:36:11.849
189.0, 12257.42843835693, 3467.4931725851507, 13334.804872847186, 791.475271162423, 12973.667737682788, -1687.310837186675, 5245.0380021379, 13333.463768179867, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718535595E9, 0.0, 2026-02-26 19:36:11.853
190.0, 12258.85895000207, 3504.2617922141308, 13335.855404836584, 790.5364978953002, 12974.606510949912, -1687.9143342869681, 5244.836836437802, 13334.223727491348, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371857637E9, 0.0, 2026-02-26 19:36:11.857
191.0, 12255.550891822684, 3452.964538689201, 13334.000210046794, 789.7541868393645, 12972.751316160122, -1688.9425145319124, 5245.127409115721, 13332.279125723735, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718626685E9, 0.0, 2026-02-26 19:36:11.862
192.0, 12256.176740667432, 3448.605948520416, 13333.776692602241, 786.2449629598813, 12972.304281271015, -1693.368159934063, 5244.70272597107, 13331.899146067995, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718656454E9, 0.0, 2026-02-26 19:36:11.865
193.0, 12261.138827936511, 3538.2587955306526, 13334.559003658176, 785.6191141151327, 12973.310109771504, -1693.8598983120798, 5244.434505037607, 13332.748512357297, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718696673E9, 0.0, 2026-02-26 19:36:11.869
194.0, 12266.100915205589, 3642.52968341466, 13334.849576336095, 786.5578873822556, 12974.181827805261, -1692.339979689119, 5244.568615504339, 13333.083788524127, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371873692E9, 0.0, 2026-02-26 19:36:11.873
195.0, 12263.910444248968, 3616.579308102049, 13332.726160612841, 785.4626519039455, 12971.812542892998, -1693.6810843564374, 5245.0380021379, 13330.78155884523, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718777285E9, 0.0, 2026-02-26 19:36:11.877
196.0, 12260.0435924582, 3511.995495795667, 13331.720332112352, 784.9262100370181, 12970.292624270038, -1694.6198576235602, 5244.70272597107, 13329.552212900187, 0.012, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718817716E9, 0.0, 2026-02-26 19:36:11.881
197.0, 12260.624737814038, 3551.1334003369097, 13330.602744889587, 787.0496257602723, 12969.33149925846, -1692.4740901558507, 5244.70272597107, 13328.59108788861, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633718857274E9, 0.0, 2026-02-26 19:36:11.885
198.0, 12257.942528479402, 3497.8468415554576, 13330.423930933945, 790.8717740621298, 12968.99622309163, -1688.271962198253, 5244.859188182258, 13328.769901844253, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718907983E9, 0.0, 2026-02-26 19:36:11.890
199.0, 12258.501322090784, 3516.801120853558, 13331.206241989881, 791.8776025626186, 12969.666775425289, -1687.1543749754876, 5244.568615504339, 13329.552212900187, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718937776E9, 0.0, 2026-02-26 19:36:11.893
200.0, 12258.23310115732, 3493.421196153307, 13331.4968146678, 791.8999543070739, 12969.80088589202, -1687.33318893113, 5244.613318993249, 13329.82043383365, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633718978336E9, 0.0, 2026-02-26 19:36:11.897
201.0, 12256.690830789905, 3490.806042052036, 13329.283991966724, 792.3469891961801, 12967.163380046295, -1686.662636597471, 5244.859188182258, 13327.384093688022, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719018068E9, 0.0, 2026-02-26 19:36:11.901
202.0, 12254.85798774457, 3489.4202338958066, 13328.993419288805, 792.771672340831, 12967.051621324019, -1686.3497121750966, 5244.613318993249, 13327.093521010105, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719058623E9, 0.0, 2026-02-26 19:36:11.905
203.0, 12256.512016834262, 3547.1994933127758, 13329.172233244448, 794.2021839859706, 12967.56571144649, -1684.8744970410464, 5244.501560270973, 13327.384093688022, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371911863E9, 0.0, 2026-02-26 19:36:11.911
204.0, 12254.23213889982, 3523.6184029124265, 13327.697018110397, 795.5209369088336, 12966.001089334619, -1683.3545784180856, 5244.076877126322, 13326.087692509616, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371914916E9, 0.0, 2026-02-26 19:36:11.914
205.0, 12258.277804646232, 3593.087624679521, 13328.814605333162, 798.4937189213895, 12966.939862601741, -1679.2642091827643, 5244.032173637411, 13327.048817521194, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719179268E9, 0.0, 2026-02-26 19:36:11.917
206.0, 12256.66847904545, 3552.765077682147, 13328.635791377521, 798.8066433437638, 12966.984566090652, -1677.498421370795, 5244.054525381866, 13326.981762287827, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371921902E9, 0.0, 2026-02-26 19:36:11.921
207.0, 12257.00375521228, 3554.642624216393, 13329.932192555929, 799.0525125327722, 12968.236263780149, -1677.1854969484207, 5244.367449804241, 13328.50168091079, 0.014, -0.018000000000000002, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719249165E9, 0.0, 2026-02-26 19:36:11.924
208.0, 12253.360420866064, 3487.609742594927, 13328.97106754435, 798.5607741547554, 12966.962214346197, -1677.5207731152504, 5244.099228870778, 13327.16057624347, 0.014, -0.024, 1.006, 192.0, 0.0, 112.0, 255.0, 64.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.7721633719299474E9, 0.0, 2026-02-26 19:36:11.929
209.0, 12250.23117664232, 3444.0461926515336, 13327.942887299407, 797.7561113543644, 12965.554054445513, -1677.4313661374292, 5243.629842237216, 13325.797119831697, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719339652E9, 0.0, 2026-02-26 19:36:11.933
210.0, 12253.740400521803, 3540.9857083542, 13329.261640222268, 798.3372567102024, 12967.208083535204, -1676.8502207815911, 5244.099228870778, 13327.317038454657, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719379652E9, 0.0, 2026-02-26 19:36:11.937
211.0, 12252.555758065673, 3573.4627930477614, 13327.58525938812, 798.8066433437638, 12965.509350956601, -1676.3584824035745, 5243.898063170679, 13325.595954131599, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719420652E9, 0.0, 2026-02-26 19:36:11.942
212.0, 12250.52174932024, 3530.592147182482, 13327.361741943569, 795.9903235423951, 12965.285833512049, -1678.8171742936581, 5244.143932359688, 13325.350084942591, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371946022E9, 0.0, 2026-02-26 19:36:11.946
213.0, 12246.699601018383, 3464.743908017148, 13325.193622731404, 795.543288653289, 12963.050659066517, -1680.0018167497894, 5244.680374226615, 13323.383131430523, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719490283E9, 0.0, 2026-02-26 19:36:11.949
214.0, 12242.050438171678, 3408.439863734229, 13323.78546283072, 795.766806097842, 12961.687202654744, -1680.3147411721638, 5245.082705626811, 13322.265544207758, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719531522E9, 0.0, 2026-02-26 19:36:11.953
215.0, 12242.430417827418, 3406.450558477707, 13327.317038454657, 794.962143297451, 12965.33053700096, -1680.1359272165214, 5245.641499238193, 13325.64065762051, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371957136E9, 0.0, 2026-02-26 19:36:11.957
216.0, 12243.123321905532, 3450.282329354564, 13327.294686710202, 794.1127770081494, 12965.665813167789, -1679.8453545386024, 5245.485037027006, 13325.506547153778, 0.014, -0.024, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633719621205E9, 0.0, 2026-02-26 19:36:11.962
