%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
100.0, 43636.41663031776, -16081.23076930413, -10953.606480789958, 56170.98434817605, -8463.644500213206, -5883.470879014836, 62903.32977811454, -16147.05665672501, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539187627E9, 0.0, 2026-02-23 19:07:33.918
101.0, 43597.636353687805, -16109.483374295638, -10990.21863820775, 56167.43042080766, -8496.568619795873, -5916.909088719975, 62895.23844662171, -16175.286909972063, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539238205E9, 0.0, 2026-02-23 19:07:33.923
102.0, 43655.952054971705, -16053.961641068656, -11045.606260968001, 56180.50619131401, -8427.725246873528, -5973.928388825463, 62914.86327825348, -16120.413377334284, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539268568E9, 0.0, 2026-02-23 19:07:33.926
103.0, 43704.544747417545, -16020.0316929855, -11017.085435043029, 56186.87643848377, -8370.884760723682, -5945.988708256329, 62927.2014411928, -16086.639891462315, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539298458E9, 0.0, 2026-02-23 19:07:33.929
104.0, 43652.19696190321, -16070.546635454493, -10954.12057091243, 56173.44304006613, -8460.135276333724, -5883.917913903942, 62908.71654852827, -16136.372522875372, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539346187E9, 0.0, 2026-02-23 19:07:33.934
105.0, 43599.37978975532, -16113.685502253236, -10975.399431633883, 56167.22925510756, -8491.315959848876, -5906.560231037168, 62896.40073733339, -16179.466686185204, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539388502E9, 0.0, 2026-02-23 19:07:33.938
106.0, 43643.94916819921, -16067.149170297287, -11040.174787065362, 56177.80163023491, -8459.375317022243, -5974.308368481204, 62912.046958452105, -16133.422092607272, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539428592E9, 0.0, 2026-02-23 19:07:33.942
107.0, 43704.120064272895, -16019.986989496589, -11030.496481716214, 56186.45175533912, -8335.926632395582, -5964.764173598787, 62927.983752248736, -16086.639891462315, 0.006, 0.032, 0.978, 192.0, 0.0, 48.0, 1.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.771902453946905E9, 0.0, 2026-02-23 19:07:33.946
108.0, 43668.44668012222, -16060.376591727329, -10966.16816117384, 56176.54993254542, -8454.927319875636, -5893.797384953187, 62914.68446429783, -16126.38129310385, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539519124E9, 0.0, 2026-02-23 19:07:33.951
109.0, 43602.889013634805, -16113.372577830862, -10969.431515864315, 56165.88815044024, -8481.63765449973, -5896.323132076637, 62896.668958266855, -16179.287872229563, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539549525E9, 0.0, 2026-02-23 19:07:33.954
110.0, 43630.96280467067, -16079.04029834751, -11040.018324854174, 56173.35363308831, -8494.467555817075, -5966.37349919957, 62907.26368513867, -16145.335572401951, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539579387E9, 0.0, 2026-02-23 19:07:33.957
111.0, 43700.85670958242, -16023.630323842805, -11051.57417673757, 56185.89296172774, -8363.262815864422, -5972.430821946958, 62928.050807482105, -16090.394984530805, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539630265E9, 0.0, 2026-02-23 19:07:33.963
112.0, 43684.048197752025, -16050.65358288927, -10985.971806761243, 56180.193266891634, -8454.636747197717, -5902.827489713131, 62920.853545767495, -16116.837098221435, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539670444E9, 0.0, 2026-02-23 19:07:33.967
113.0, 43611.78500792802, -16110.958589429689, -10968.604501319469, 56167.00573766301, -8470.752354949995, -5887.538896505702, 62899.86525772396, -16176.96329080621, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539710002E9, 0.0, 2026-02-23 19:07:33.971
114.0, 43621.08333362143, -16091.400813031294, -11035.480920729748, 56170.85023770932, -8502.268314631978, -5956.046993261218, 62904.76028975967, -16157.450217896727, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539749942E9, 0.0, 2026-02-23 19:07:33.974
115.0, 43693.95002054573, -16029.88881229029, -11060.559578008602, 56184.44009833814, -8359.08303965128, -5980.1868772729495, 62926.77675804815, -16096.675824722746, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539790766E9, 0.0, 2026-02-23 19:07:33.979
116.0, 43692.65361936732, -16038.114254249842, -11000.455737168282, 56178.807458735406, -8441.180997035623, -5915.702094519388, 62922.01583647917, -16104.230714348641, 0.006, 0.032, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539830165E9, 0.0, 2026-02-23 19:07:33.983
117.0, 43617.73057195313, -16100.9003044248, -10968.31392864155, 56163.18358936114, -8474.261578829477, -5887.136565105506, 62898.43474607882, -16166.703840101223, 0.006, 0.03, 0.972, 192.0, 0.0, 48.0, 0.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719024539860597E9, 0.0, 2026-02-23 19:07:33.986
118.0, 43608.63341195982, -16098.32985381244, -11025.959077591788, 56164.10001088381, -8503.54236406593, -5950.503760636301, 62898.32298735654, -16164.356906933417, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539900956E9, 0.0, 2026-02-23 19:07:33.990
119.0, 43677.70030232672, -16032.414559413739, -11063.554711765613, 56175.27588311147, -8330.472806748487, -5989.32874075517, 62917.74665328821, -16099.156868357286, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539950914E9, 0.0, 2026-02-23 19:07:33.995
120.0, 43699.47090142619, -16028.45830064515, -11010.692836128812, 56177.511057557, -8375.690385781572, -5933.851711017098, 62922.798147535104, -16094.887685166323, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539990995E9, 0.0, 2026-02-23 19:07:33.999
121.0, 43630.87339769285, -16092.741917698613, -10962.748344272179, 56163.96590041708, -8466.416116525665, -5882.889733658998, 62901.96632170276, -16158.612508608403, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540031133E9, 0.0, 2026-02-23 19:07:34.003
122.0, 43604.47598749113, -16107.739938228124, -11006.490708171214, 56162.28951958293, -8505.129337922257, -5929.850748759598, 62897.227751878236, -16173.588177393458, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540071669E9, 0.0, 2026-02-23 19:07:34.007
123.0, 43668.89371501133, -16045.467978175639, -11056.46920877328, 56174.71708950008, -8396.56691510283, -5979.449269705924, 62917.277266654644, -16112.076176652454, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540111344E9, 0.0, 2026-02-23 19:07:34.011
124.0, 43703.02482879458, -16020.009341241044, -11019.722940888756, 56175.47704881157, -8390.487240610986, -5940.512530864779, 62922.73109230174, -16086.438725762217, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540141728E9, 0.0, 2026-02-23 19:07:34.014
125.0, 43642.07162166496, -16078.526208225037, -10962.88245473891, 56161.93189167165, -8466.81844792586, -5885.929570904919, 62902.79333624761, -16144.352095645918, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540182552E9, 0.0, 2026-02-23 19:07:34.018
126.0, 43599.51390022205, -16110.153926629297, -10994.197248720795, 56157.483894525045, -8503.140032665735, -5921.044161444207, 62893.42795532083, -16176.002165794633, 0.006, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454022181E9, 0.0, 2026-02-23 19:07:34.022
127.0, 43655.57207531596, -16056.196815514186, -11054.926938405864, 56170.336147586844, -8429.222813752034, -5984.165487785994, 62912.58340031903, -16122.76031050209, 0.012, 0.032, 0.974, 192.0, 0.0, 96.0, 1.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7719024540272305E9, 0.0, 2026-02-23 19:07:34.027
128.0, 43707.02579105208, -16018.847050529368, -11031.859938127987, 56177.06402266789, -8341.380458042677, -5956.985766528341, 62925.7038743143, -16085.56700772846, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540312316E9, 0.0, 2026-02-23 19:07:34.031
129.0, 43658.947188728715, -16068.311461008963, -10968.895073997388, 56165.083487639844, -8463.085706601823, -5886.533068005213, 62908.850658995, -16134.226755407662, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540342484E9, 0.0, 2026-02-23 19:07:34.034
130.0, 43602.129054323326, -16113.149060386308, -10979.668614824846, 56156.96980440257, -8491.58418078234, -5897.351312321582, 62894.38908033241, -16178.840837340456, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540382793E9, 0.0, 2026-02-23 19:07:34.038
131.0, 43643.05509842099, -16068.199702286685, -11041.068856843574, 56166.33518532934, -8452.356869263276, -5964.585359643145, 62908.4483275948, -16134.517328085582, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540422628E9, 0.0, 2026-02-23 19:07:34.042
132.0, 43707.36106721891, -16020.299913918963, -11036.084417830041, 56177.26518836799, -8323.610821200708, -5959.13153399605, 62926.88851677043, -16086.975167629143, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540462763E9, 0.0, 2026-02-23 19:07:34.046
133.0, 43673.431119135756, -16056.018001558543, -10968.582149575013, 56166.04461265142, -8452.759200663471, -5889.394091295492, 62912.6504555524, -16121.933295957244, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454050311E9, 0.0, 2026-02-23 19:07:34.050
134.0, 43608.49930149309, -16113.864316208877, -10967.151637929874, 56157.39448754722, -8481.660006244183, -5888.3212075616375, 62896.60190303349, -16179.578444907482, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540553496E9, 0.0, 2026-02-23 19:07:34.055
135.0, 43632.3486128269, -16082.37070827135, -11036.41969399687, 56163.87649343926, -8479.514238776474, -5964.473600920868, 62905.83317349353, -16148.48716837015, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454059321E9, 0.0, 2026-02-23 19:07:34.059
136.0, 43700.78965434905, -16022.870364531324, -11048.266118558184, 56174.046537166425, -8308.970428582481, -5978.331682483159, 62924.2510109247, -16089.635025219326, 0.012, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454062524E9, 0.0, 2026-02-23 19:07:34.062
137.0, 43686.417482664285, -16045.579736897915, -10980.942664258799, 56167.43042080766, -8432.262650997955, -5912.796367740199, 62916.718473043264, -16111.629141763347, 0.014, 0.03, 0.978, 192.0, 0.0, 112.0, 0.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.771902454066389E9, 0.0, 2026-02-23 19:07:34.066
138.0, 43614.6460312183, -16108.388138817329, -10963.865931494944, 56155.092257868324, -8479.469535287564, -5892.635094241512, 62896.42308907784, -16174.146971004842, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540704079E9, 0.0, 2026-02-23 19:07:34.070
139.0, 43621.418609788256, -16093.70304271019, -11031.077627072053, 56159.67436548166, -8501.508355320497, -5960.293824707726, 62901.631045535934, -16159.797151064535, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454074412E9, 0.0, 2026-02-23 19:07:34.074
140.0, 43693.10065425643, -16030.31349543494, -11059.352583808015, 56171.99017667654, -8330.450455004031, -5992.078005323173, 62922.37346439045, -16097.212266589675, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454078404E9, 0.0, 2026-02-23 19:07:34.078
141.0, 43698.4650729257, -16037.60016412737, -11004.501402914691, 56169.509133042, -8414.917697300638, -5932.398847627503, 62921.16647018987, -16103.984845159632, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540834353E9, 0.0, 2026-02-23 19:07:34.083
142.0, 43624.92783366774, -16101.682615480737, -10973.700699055278, 56154.66757472367, -8472.406384039687, -5893.529164019724, 62898.45709782328, -16167.530854646071, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540874407E9, 0.0, 2026-02-23 19:07:34.087
143.0, 43611.762656183564, -16103.001368403598, -11025.936725847332, 56155.025202634955, -8500.837802986838, -5949.564987369178, 62897.18304838933, -16168.939014546755, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190245409042E9, 0.0, 2026-02-23 19:07:34.090
144.0, 43682.438872151244, -16040.17061473973, -11064.068801888085, 56169.218560364076, -8339.79348418635, -5991.809784389709, 62919.512441100174, -16106.979978916645, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540944605E9, 0.0, 2026-02-23 19:07:34.094
145.0, 43705.90820382931, -16030.358198923852, -11014.403225708393, 56169.91146444219, -8378.685519538585, -5940.780751798243, 62923.55810684659, -16096.742879956113, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024540984995E9, 0.0, 2026-02-23 19:07:34.098
146.0, 43637.62362451835, -16093.032490376532, -10966.861065251955, 56155.449885779606, -8473.032232884436, -5889.572905251134, 62901.899266469394, -16158.970136519687, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541025417E9, 0.0, 2026-02-23 19:07:34.102
147.0, 43606.88997589231, -16111.718548741168, -11013.732673374734, 56152.87943516725, -8509.912611235692, -5932.242385416315, 62895.84194372201, -16177.656194884325, 0.014, 0.028, 0.976, 192.0, 0.0, 112.0, 0.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7719024541064758E9, 0.0, 2026-02-23 19:07:34.106
148.0, 43670.4583371232, -16052.285260234506, -11069.902607190921, 56166.223426607066, -8396.56691510283, -5987.786470387754, 62916.42790036534, -16118.826403477957, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541123042E9, 0.0, 2026-02-23 19:07:34.112
149.0, 43708.724523630684, -16024.770262810025, -11037.202005052806, 56168.74917373052, -8364.782734487384, -5952.2471967038155, 62923.91573475787, -16091.356109542385, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541155396E9, 0.0, 2026-02-23 19:07:34.115
150.0, 43649.96178745768, -16081.834266404423, -10975.31002465606, 56155.36047880179, -8465.186770580623, -5890.332864562615, 62904.492068826214, -16147.749560803124, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541186028E9, 0.0, 2026-02-23 19:07:34.118
151.0, 43603.6936764352, -16116.323008098962, -11002.266228469161, 56149.83959792133, -8497.06035817389, -5920.418312599459, 62893.673824509846, -16182.148895519842, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454122636E9, 0.0, 2026-02-23 19:07:34.122
152.0, 43656.75671777209, -16064.623423173836, -11057.676202973867, 56162.222464349565, -8434.095494043291, -5985.148964542028, 62912.02460670765, -16131.052807695009, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541267655E9, 0.0, 2026-02-23 19:07:34.126
153.0, 43708.232785252665, -16021.663370330736, -11036.710266674789, 56166.89397894072, -8332.864443405204, -5967.401679444513, 62923.35694114649, -16088.271568807551, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541305711E9, 0.0, 2026-02-23 19:07:34.130
154.0, 43663.149316686315, -16068.713792409158, -10973.7901060331, 56155.27107182397, -8462.236340312522, -5903.45333855788, 62907.33074037203, -16134.651438552313, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541345818E9, 0.0, 2026-02-23 19:07:34.134
155.0, 43603.91719387975, -16117.060615665987, -10985.591827105502, 56146.97857463105, -8491.785346482438, -5915.165652652461, 62892.35507158698, -16182.886503086866, 0.014, 0.028, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541386256E9, 0.0, 2026-02-23 19:07:34.138
156.0, 43640.216426875166, -16074.949929112188, -11050.255423814706, 56155.449885779606, -8438.699953401083, -5983.494935452335, 62904.983807204226, -16141.37931363336, 0.014, 0.03, 0.978, 192.0, 0.0, 112.0, 0.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7719024541436405E9, 0.0, 2026-02-23 19:07:34.143
157.0, 43705.304706729024, -16024.524393621015, -11048.780208680655, 56166.26813009598, -8306.824661114772, -5979.605731917111, 62923.42399637985, -16091.445516520205, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541466663E9, 0.0, 2026-02-23 19:07:34.146
158.0, 43676.38154940386, -16058.431989959718, -10982.663748581857, 56156.76863870247, -8453.407401252676, -5912.125815406539, 62911.37640611845, -16124.660208780791, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541499343E9, 0.0, 2026-02-23 19:07:34.149
159.0, 43606.53234798102, -16115.138365642832, -10976.7405363012, 56144.36342052978, -8486.264465601977, -5905.867326959054, 62891.3939465754, -16181.031308297075, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541546502E9, 0.0, 2026-02-23 19:07:34.154
160.0, 43627.90061568029, -16089.411507774772, -11043.125217333463, 56152.097124111315, -8493.528782549953, -5974.3754237145695, 62901.38517634692, -16155.550319618025, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541587296E9, 0.0, 2026-02-23 19:07:34.158
161.0, 43698.35331420342, -16030.089977990387, -11058.927900663364, 56164.122362628266, -8341.045181875847, -5989.127575055072, 62921.74761554571, -16096.876990422845, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541627216E9, 0.0, 2026-02-23 19:07:34.162
162.0, 43686.61864836438, -16047.569042154437, -10995.694815599301, 56156.83569393584, -8453.474456486041, -5922.36291436707, 62913.991560219714, -16113.66315050878, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541667569E9, 0.0, 2026-02-23 19:07:34.166
163.0, 43614.48956900711, -16111.942066185722, -10973.767754288645, 56144.765751929976, -8478.307244575888, -5898.267733844249, 62893.87499020994, -16177.790305351056, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454170745E9, 0.0, 2026-02-23 19:07:34.170
164.0, 43617.17177834175, -16102.442574792216, -11038.364295764482, 56149.39256303222, -8506.87277398977, -5965.121801510072, 62898.56885654556, -16168.491979657649, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541737535E9, 0.0, 2026-02-23 19:07:34.173
165.0, 43689.25615421011, -16039.701228106169, -11073.076554903575, 56162.870664938775, -8339.07822836378, -6001.599848461134, 62920.47356611176, -16106.644702749814, 0.014, 0.03, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541777923E9, 0.0, 2026-02-23 19:07:34.177
166.0, 43695.93932580225, -16040.55059439547, -11018.068911799064, 56158.57913000335, -8408.636857108695, -5943.887644277531, 62917.74665328821, -16107.024682405554, 0.01, 0.032, 0.974, 192.0, 0.0, 80.0, 1.0, 0.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.7719024541827998E9, 0.0, 2026-02-23 19:07:34.182
167.0, 43622.2456243331, -16104.253066093097, -10982.12730671493, 56142.97761237355, -8484.856305701293, -5903.945076935897, 62894.36672858796, -16170.123657002887, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541871364E9, 0.0, 2026-02-23 19:07:34.187
168.0, 43606.95703112567, -16112.61261851938, -11031.099978816508, 56145.14573158571, -8514.315904893387, -5959.243292718326, 62894.50083905469, -16178.527912918082, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541908834E9, 0.0, 2026-02-23 19:07:34.190
169.0, 43675.01809299208, -16049.51364392205, -11071.578988025069, 56158.176798603155, -8350.36585931371, -6005.533755485268, 62915.48912709822, -16116.278304610052, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454194811E9, 0.0, 2026-02-23 19:07:34.194
170.0, 43701.57196540498, -16035.610858870848, -11024.70737990229, 56159.16027535919, -8380.719528284017, -5959.4668101628795, 62920.2500486672, -16102.107298625388, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024541978655E9, 0.0, 2026-02-23 19:07:34.197
171.0, 43635.14258088381, -16097.838115434422, -10974.46065836676, 56145.07867635235, -8487.717328991572, -5906.247306614793, 62899.15000190139, -16163.686354599758, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024542019606E9, 0.0, 2026-02-23 19:07:34.201
172.0, 43598.038685088, -16118.826403477957, -11014.380873963937, 56139.73660942753, -8524.754169554017, -5947.419219901469, 62889.78462097462, -16184.696994387747, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902454205893E9, 0.0, 2026-02-23 19:07:34.205
173.0, 43658.43309860624, -16060.577757427427, -11069.164999623896, 56152.365345044775, -8394.331740657299, -5998.939990870952, 62909.387100861924, -16127.253011137607, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024542099679E9, 0.0, 2026-02-23 19:07:34.209
174.0, 43700.70024737123, -16030.648771601771, -11040.46535974328, 56156.276900324454, -8354.053897148837, -5963.601882887111, 62918.73013004424, -16097.324025311951, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024542149143E9, 0.0, 2026-02-23 19:07:34.214
175.0, 43644.37385134386, -16085.701118195191, -10981.903789270376, 56143.06701935137, -8480.542419021418, -5903.542745535701, 62899.68644376832, -16151.549357360525, 0.01, 0.032, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024542189634E9, 0.0, 2026-02-23 19:07:34.218
176.0, 43591.86960361834, -16121.9556477017, -11007.384777949426, 56134.64041169172, -8513.466538604085, -5929.627231315045, 62885.53778952811, -16187.82623861149, 0.008, 0.032, 0.978, 192.0, 0.0, 64.0, 1.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7719024542229836E9, 0.0, 2026-02-23 19:07:34.222
